Company,Address Line 1,City,County,St,ZIP,Notice Type,Emp #,Notice Date,Layoff Date,Local Workforce Area,Industry,,,,,,,,,,,,,,
PSSI ,13500 I Court ,Perry ,Dallas,IA ,50220,Mass Layoff ,76,03/27/2024,6/28/24,Central Iowa ,Administrative and Support and Waste Management and Remediation Services,,,,,,,,,,,,,,
West Liberty Foods ,270 West 2nd St,West Liberty,Muscatine ,IA,52776,Mass Layoff,24,03/28/2024,5/6/24,Mississippi Valley ,Manufacturing,,,,,,,,,,,,,,
Bayer CropScience LP ,2500 Wiggins Road,Muscatine,Muscatine,IA ,52761,Mass Layoff,28,03/28/2024,5/22/24,Mississippi Valley ,Wholesale Trade ,,,,,,,,,,,,,,
Wells Fargo,800 S Jordan Creek Parkway,West Des Moines,Polk ,IA ,50266,Amendment ,5,04/02/2024,4/2/24,Central Iowa ,Finance and Insurance ,,,,,,,,,,,,,,
"DTG2Go, LLC ",1628 N Lake Ave,Storm Lake ,Buena Vista ,IA ,50588,Closing ,14,04/03/2024,5/3/24,Iowa Plains ,Manufacturing,,,,,,,,,,,,,,
"DTG2Go, LLC ",1628 N Lake Ave,Storm Lake ,Buena Vista ,IA ,50588,Closing ,5,04/03/2024,6/30/24,Iowa Plains ,Manufacturing,,,,,,,,,,,,,,
"Aramark Campus, LLC ",1000 N 4th St ,Fairfield ,Jefferson,IA ,52557,Mass Layoff ,30,04/04/2024,4/5/24,South Central Iowa ,Accommodation and Food Services,,,,,,,,,,,,,,
Monroe Care Center,120 N 13th St,Albia,Monroe,IA,52531,Closing,35,04/04/2024,6/1/24,South Central Iowa ,Health Care and Social Assistance,,,,,,,,,,,,,,
"Blue Monde, LLC",311 21st St ,Camanche,Clinton,IA,52730,Closing,69,04/15/2024,5/31/24,Mississippi Valley ,"Professional, Scientific, and Technical Services",,,,,,,,,,,,,,
Wells Fargo ,800 S Jordan Creek Parkway,West Des Moines,Polk,IA ,50266,Amendment ,7,04/16/2024,6/16/24,Central Iowa ,Finance and Insurance ,,,,,,,,,,,,,,
Lutheran Services In Iowa,106 16th St SW,Waverly,Bremer,IA ,50677,Mass Layoff ,31,04/24/2024,5/16/24,Northeast Iowa ,Health Care and Social Assistance,,,,,,,,,,,,,,
Lutheran Services In Iowa,106 16th St SW,Waverly,Bremer,IA ,50677,Mass Layoff ,12,04/24/2024,5/31/24,Northeast Iowa ,Health Care and Social Assistance,,,,,,,,,,,,,,
Glenwood Resource Center,104 Lacey St,Glenwood ,Mills ,IA,51534,Closing ,235,04/29/2024,6/30/24,Iowa Plains ,Health Care and Social Assistance,,,,,,,,,,,,,,
West Liberty Foods ,270 West 2nd St,West Liberty,Muscatine ,IA,52776,Mass Layoff,39,04/30/2024,6/3/24,Mississippi Valley ,Manufacturing,,,,,,,,,,,,,,
Wells Fargo,800 S Jordan Creek Parkway,West Des Moines,Polk ,IA,50266,Mass Layoff,40,04/30/2024,6/30/24,Central Iowa ,Finance and Insurance ,,,,,,,,,,,,,,
Amcor,1500 Aurora Ave,Des Moines,Polk,IA ,50313,Mass Layoff,9,05/01/2024,6/1/24,Central Iowa ,Wholesale Trade,,,,,,,,,,,,,,
Amcor,1500 Aurora Ave,Des Moines,Polk,IA ,50313,Mass Layoff,10,05/01/2024,7/1/24,Central Iowa ,Wholesale Trade,,,,,,,,,,,,,,
Amcor,1500 Aurora Ave,Des Moines,Polk,IA ,50313,Mass Layoff,1,05/01/2024,8/1/24,Central Iowa ,Wholesale Trade,,,,,,,,,,,,,,
Amcor,1500 Aurora Ave,Des Moines,Polk,IA ,50313,Mass Layoff,9,05/01/2024,9/1/24,Central Iowa ,Wholesale Trade,,,,,,,,,,,,,,
Family Resources Inc,1414 W Lombard St ,Davenport,Scott,IA,52804,Mass Layoff,26,04/25/2024,6/30/24,Mississippi Valley,Health Care and Social Assistance,,,,,,,,,,,,,,
Dauntless Delivery,7200 Chavenelle Rd,Dubuque,Dubuque,IA,52002,Closing ,45,05/02/2024,6/11/24,Northeast Iowa,Transportation and Warehousing ,,,,,,,,,,,,,,
On With Life,714 Lacey St #100 ,Glenwood,Mills,IA,51534,Mass Layoff ,31,05/08/2024,6/17/24,Iowa Plains ,Health Care and Social Assistance,,,,,,,,,,,,,,
Wells Fargo,800 S Jordan Creek Parkway,West Des Moines,Polk,IA,50266,Amendment ,24,05/14/2024,7/14/24,Central Iowa ,Finance and Insurance ,,,,,,,,,,,,,,
John Deere Waterloo Works ,3500 East Donald St ,Waterloo ,Black Hawk,IA,50704,Mass Layoff ,192,05/20/2024,6/21/24,Northeast Iowa,Manufacturing,,,,,,,,,,,,,,
"Cygnus Home Services, LLC d/b/a Yelloh ",422 Performance Dr,Cedar Falls ,Black Hawk,IA ,50613,Mass Layoff,8,05/28/2024,7/27/24,Northeast Iowa ,Retail Trade ,,,,,,,,,,,,,,
"Cygnus Home Services, LLC d/b/a Yelloh ",318 Industrial Dr,DeWitt,Clinton,IA,52742,Mass Layoff ,5,05/28/2024,7/27/24,Mississippi Valley,Retail Trade ,,,,,,,,,,,,,,
"Cygnus Home Services, LLC d/b/a Yelloh ",4397 E 50th St ,Des Moines ,Polk,IA ,50317,Mass Layoff ,16,05/28/2024,7/27/24,Central Iowa ,Retail Trade ,,,,,,,,,,,,,,
"Cygnus Home Services, LLC d/b/a Yelloh ",1420 N 11th St ,Humboldt ,Humboldt ,IA,50548,Mass Layoff ,5,05/28/2024,7/27/24,Iowa Plains ,Retail Trade ,,,,,,,,,,,,,,
John Deere Intelligent Solutions ,9505 Northpark Dr,Urbandale ,Polk ,IA,50322,Mass Layoff ,58,06/03/2024,6/6/24,Central Iowa ,Manufacturing,,,,,,,,,,,,,,
John Deere Waterloo Works ,3500 East Donald St ,Waterloo ,Black Hawk,IA,50704,Mass Layoff ,49,06/03/2024,6/6/24,Northeast Iowa,Manufacturing,,,,,,,,,,,,,,
John Deere Des Moines Works,825 SW Irvinedale ,Ankeny,Polk ,IA ,50023,Mass Layoff ,16,06/03/2024,6/6/24,Central Iowa ,Manufacturing,,,,,,,,,,,,,,
Bridgestone Americas Manufacturing Group-Firestone Ag Plant Des Moines,4600 NW 2nd St,Des Moines,Polk,IA,50313,Mass Layoff ,118,06/05/2024,7/5/24,Central Iowa ,Manufacturing,,,,,,,,,,,,,,
John Deere Intelligent Solutions ,9505 Northpark Dr,Urbandale ,Polk ,IA,50322,Amendment,1,06/07/2024,6/7/24,Central Iowa ,Manufacturing,,,,,,,,,,,,,,
Atek Metal Technologies,2205 Rusty Kennedy Rd,New Hampton ,Chickasaw ,IA ,50659,Mass Layoff ,48,06/05/2024,6/27/24,Northeast Iowa ,Manufacturing,,,,,,,,,,,,,,
Wells Fargo,800 S Jordan Creek Parkway,West Des Moines,Polk,IA,50266,Amendment ,26,06/11/2024,8/11/24,Central Iowa ,Finance and Insurance ,,,,,,,,,,,,,,
Bridgestone Americas Manufacturing Group-Firestone Ag Plant Des Moines,4600 NW 2nd St,Des Moines,Polk,IA,50313,Amendmnet - Decrease in number ,89,06/12/2024,7/5/24,Central Iowa,Manufacturing,,,,,,,,,,,,,,
Tyson Foods,13500 I Court,Perry ,Dallas,IA ,50220,Amendment - Change in Date ,32,06/11/2024,7/27/24,Central Iowa ,Manufacturing,,,,,,,,,,,,,,
Tyson Foods,13500 I Court,Perry ,Dallas,IA ,50220,Amendment - Change in Date,32,06/11/2024,8/24/24,Central Iowa ,Manufacturing,,,,,,,,,,,,,,
Tyson Foods,13500 I Court,Perry ,Dallas,IA ,50220,Amendment - Change in Date ,5,06/11/2024,9/28/24,Central Iowa ,Manufacturing,,,,,,,,,,,,,,
FD Treats ,315 10th St,Hawarden,Sioux ,IA ,51023,Closing ,36,06/20/2024,7/19/24,Iowa Plains,Manufacturing,,,,,,,,,,,,,,
Wells Fargo ,800 S Jordan Creek Parkway,West Des Moines,Polk,IA ,50266,Amendment - Additional Employees,10,06/25/2024,8/25/24,Central Iowa ,Finance and Insurance ,,,,,,,,,,,,,,
John Deere Davenport Works,1175 E 90th St ,Davenport,Scott,IA ,52807,Mass Layoff,211,06/28/2024,8/30/24,Mississippi Valley ,Manufacturing,,,,,,,,,,,,,,
John Deere Dubuque Works ,186000 S John Deere Rd,Dubuque,Dubuque,IA,52001,Mass Layoff,99,06/28/2024,8/30/24,Northeast Iowa,Manufacturing,,,,,,,,,,,,,,
Chicago RIvet & Machine Co,N Highway 5,Albia,Monroe,IA,52531,Closing,19,06/28/2024,10/31/24,South Central Iowa,Manufacturing,,,,,,,,,,,,,,
Smithfield Packaged Meats Corp,"612 Adventureland Dr, NE",Altoona,Polk,IA,50009,Closing ,319,07/02/2024,8/30/24,Central Iowa ,Manufacturing,,,,,,,,,,,,,,
Winnebago Industries,1200 11th St ,Charles City ,Floyd ,IA ,50616,Closing ,36,07/09/2024,9/1/24,Northeast Iowa ,Manufacturing,,,,,,,,,,,,,,
Wells Fargo,800 S Jordan Creek Parkway,West Des Moines,Polk,IA ,50266,Amendment - Additional Employees,24,07/09/2024,9/11/24,Central Iowa,Finance and Insurance ,,,,,,,,,,,,,,
Family Resources Inc,1414 W Lombard St,Davenport,Scott,IA ,52002,Amendment- Change in Date ,0,06/17/2024,6/14/24,Mississippi Valley,Health Care and Social Assistance,,,,,,,,,,,,,,
John Deere Waterloo Works ,3500 East Donald St ,Waterloo,Black Hawk,IA ,50704,Mass Layoff,191,07/11/2024,9/20/24,Northeast Iowa,Manufacturing,,,,,,,,,,,,,,
John Deere Waterloo Works ,300 Commerical St ,Waterloo,Black Hawk,IA ,50701,Mass Layoff,89,07/11/2024,9/20/24,Northeast Iowa,Manufacturing,,,,,,,,,,,,,,
John Deere Waterloo Works ,3801 W Ridgeway Ave ,Waterloo ,Black Hawk,IA ,50701,Mass Layoff,65,07/11/2024,9/20/24,Northeast Iowa,Manufacturing,,,,,,,,,,,,,,
"Salford, Inc",928 Furnas Dr,Osceola,Clarke,IA ,50213,Closing ,51,07/16/2024,7/16/24,Iowa Plains ,Manufacturing,,,,,,,,,,,,,,
West Liberty Foods ,207 W 2nd St ,West Liberty ,Muscatine ,IA ,52776,Mass Layoff ,1,07/17/2024,8/18/24,Mississippi Valley ,Manufacturing,,,,,,,,,,,,,,
Wells Fargo ,800 S Jordan Creek Parkway,West Des Moines,Polk,IA ,50266,Amendment - Additional Employees,12,07/23/2024,9/23/24,Central Iowa ,Finance and Insurance ,,,,,,,,,,,,,,
John Deere Dubuque Works,18600 S John Deere Rd,Dubuque,Dubuque,IA,52001,Mass Layoff ,34,07/24/2024,7/24/24,Northeast Iowa ,Manufacturing,,,,,,,,,,,,,,
John Deere Waterloo Works ,3500 East Donald St ,Waterloo,Black Hawk,IA ,50704,Mass Layoff ,69,07/24/2024,7/24/24,Northeast Iowa ,Manufacturing,,,,,,,,,,,,,,
John Deere Financial,6400 NW 86th St ,Johnston,Polk,IA,50131,Mass Layoff,67,07/24/2024,7/24/24,Central Iowa ,Manufacturing,,,,,,,,,,,,,,
"Kinze Manufacturing, Inc.",2172 M Ave.,Williamsburg,Iowa,IA,52361,Mass Layoff,192,07/31/2024,8/1/24,East Central Iowa,Manufacturing ,,,,,,,,,,,,,,
Gates Corporation,1801 N 19th Ave E.,Newton,Jasper,IA,50208,Closing,33,8/1/2024,11/1/24,Central Iowa,Manufacturing,,,,,,,,,,,,,,
Gates Corporation,1801 N 19th Ave E.,Newton,Jasper,IA,50208,Closing,4,8/1/2024,11/15/24,Central Iowa,Manufacturing,,,,,,,,,,,,,,
Gates Corporation,1801 N 19th Ave E.,Newton,Jasper,IA,50208,Closing,4,8/1/2024,11/22/24,Central Iowa,Manufacturing,,,,,,,,,,,,,,
Morning Sun Care Center,200 S. Washington St,Morning Sun,Louisa,IA,52640,Closing,68,8/1/2024,10/2/24,Mississippi Valley,Health Care and Social Assistance,,,,,,,,,,,,,,
Myers Industires ,1501 Owner Avenue ,Atlantic,Cass,IA,50022,Closing ,60,07/31/2024,12/15/24,Iowa Plains ,Manufacturing,,,,,,,,,,,,,,
Wells Fargo,800 S Jordan Creek Parkway,West Des Moines,Polk,IA ,50266,Amendment - Additional Employees,3,08/06/2024,10/6/24,Central Iowa,Finance and Insurance ,,,,,,,,,,,,,,
Tata Consultancy Services,929 Marthas Way,Hiawatha,Linn,IA,52233,Closing,23,08/05/2024,10/3/24,East Central Iowa,"Professional, Scientific, and Technical Services",,,,,,,,,,,,,,
Danfoss Power Solutions,2800 East 13th St,Ames,Story,IA,50010,Mass Layoff,40,08/14/2024,8/31/24,Central Iowa ,Manufacturing,,,,,,,,,,,,,,
Wells Fargo,800 S Jordan Creek Parkway,West Des Moines,Polk,IA,50266,Amendment - Additional Employees,16,08/20/2024,10/20/24,Central Iowa ,Finance and Insurance ,,,,,,,,,,,,,,
Duluth Trading Company,7456 Chavanelle Rd,Dubuque,Dubuque,IA,52002,Closing,74,08/22/2024,10/27/24,Northeast Iowa ,Transportation and Warehousing,,,,,,,,,,,,,,
Wilson Trailer Company,4400 S Lewis Blvd,Sioux City,Woodbury,IA ,51106,Mass Layoff,58,08/29/2024,9/30/24,Iowa Plains ,Manufacturing,,,,,,,,,,,,,,
Knutson Construction Services Midwest Inc ,2351 Scott Blvd SE,Iowa City ,Johnson,IA,52240,Closing ,40,09/03/2024,10/3/24,East Central Iowa ,Construction,,,,,,,,,,,,,,
Optimae LifeServices,22425 Overland Ave ,Bloomfield ,Davis ,IA ,52537,Closing,30,09/03/2024,10/3/24,South Central Iowa,Health Care and Social Assistance,,,,,,,,,,,,,,
"Hampton Hydraulics, LLC d/b/a Seabee Foundry ",1483 Highway 3,Hampton ,Franklin,IA ,50441,Closing ,17,09/04/2024,10/6/24,Northeast Iowa ,Manufacturing,,,,,,,,,,,,,,
"Tyson Foods, Inc",13500 I Court,Perry,Dallas,IA,50220,Amendment- Change in Date,19,09/09/2024,11/1/24,Central Iowa ,Manufacturing,,,,,,,,,,,,,,
Quality Manufacturing Corporation,4300 NW Urbandale Dr,Urbandale,Polk,IA,50322,Mass Layoff,68,09/12/2024,9/12/24,Central Iowa ,Manufacturing,,,,,,,,,,,,,,
Wells Fargo ,800 S Jordan Creek Parkway,West Des Moines,Polk,IA,50266,Amendment - Additional Employees,47,09/18/2024,11/18/24,Central Iowa ,Finance and Insurance ,,,,,,,,,,,,,,
NSK-AKS Precision Ball Company,1100 N 1st St,Clarinda,Page,IA,51632,Closing ,54,09/19/2024,3/31/25,Iowa Plains ,Manufacturing,,,,,,,,,,,,,,
"Cygnus Home Services, LLC d/b/a Yelloh ",510 Ashl St,Atlantic,Cass,IA ,50022,Closing ,13,09/23/2024,11/22/24,Iowa Plains ,Retail Trade ,,,,,,,,,,,,,,
"Cygnus Home Services, LLC d/b/a Yelloh",405 6th Ave NW,Dyersville,Delaware,IA ,52040,Closing ,8,09/23/2024,11/22/24,Northeast Iowa ,Retail Trade ,,,,,,,,,,,,,,
"Cygnus Home Services, LLC d/b/a Yelloh",3781 4th Ave ,Marion ,Linn,IA ,52302,Closing ,10,09/23/2024,11/22/24,East Central Iowa ,Retail Trade ,,,,,,,,,,,,,,
"Cygnus Home Services, LLC d/b/a Yelloh",2801 Boulevard of Champions,Sioux City ,Woodbury,IA ,51111,Closing ,10,09/23/2024,11/22/24,Iowa Plains ,Retail Trade ,,,,,,,,,,,,,,
"Cygnus Home Services, LLC d/b/a Yelloh",100 North Industiral Parkway,West Union ,Fayette,IA ,52175,Closing ,12,09/23/2024,11/22/24,Northeast Iowa ,Retail Trade ,,,,,,,,,,,,,,
Danfoss Power Solutions,2800 East 13th St,Ames,Story,IA,50010,Amendment - Additional Employees,3,9/25/2024,9/25/24,Central Iowa ,Manufacturing,,,,,,,,,,,,,,
Wilson Trailer Company,4400 S Lewis Blvd,Sioux City,Woodbury,IA ,51106,Amendment - Additional Employees,6,09/27/2024,9/27/24,Iowa Plains,Manufacturing,,,,,,,,,,,,,,
Wells Fargo ,800 S Jordan Creek Parkway,West Des Moines,Polk,IA,50266,Amendment - Additional Employees,8,10/01/2024,12/1/24,Central Iowa ,Finance and Insurance ,,,,,,,,,,,,,,
JELD-WEN Inc. ,911 Industiral Ave ,Grinnell,Poweshiek,IA,50112,Mass Layoff ,152,10/08/2024,11/7/24,South Central Iowa,Manufacturing,,,,,,,,,,,,,,
Gates Corporation,1801 N 19th Ave E.,Newton,Jasper,IA,50208,Amendment- Change in Date,2,10/10/2024,11/22/24,Central Iowa ,Manufacturing,,,,,,,,,,,,,,
Gates Corporation,1801 N 19th Ave E.,Newton,Jasper,IA,50208,Amendment- Change in Date,2,10/10/2024,1/31/25,Central Iowa ,Manufacturing,,,,,,,,,,,,,,
"Omaha Standard, LLC ",3501 S 11th St,Council Bluffs,Pottawattamie,IA,51501,Mass Layoff ,49,10/11/2024,11/1/24,Iowa Plains,Manufacturing,,,,,,,,,,,,,,
John Deere Davenport Works,1175 E 90th St ,Davenport,Scott,IA ,52807,Mass Layoff,80,10/16/2024,1/3/25,Mississippi Valley ,Manufacturing,,,,,,,,,,,,,,
Pure Prairie Poultry ,901 N Main St,Charles City ,Floyd ,IA ,50616,Closing ,132,10/17/2024,10/1/24,Northeast Iowa ,Manufacturing,,,,,,,,,,,,,,
Continuus Materials ,2425 Hubbell Ave Ste 107,Des Moines ,Polk,IA,50317,Closing ,32,10/22/2024,11/1/24,Central Iowa ,Manufacturing,,,,,,,,,,,,,,
Winnebago Industires ,605 W Crystal Lake Rd,Forest City ,Winnebago ,IA ,50436,Mass Layoff ,33,10/22/2024,11/22/24,Northeast Iowa ,Manufacturing,,,,,,,,,,,,,,
"QG Printing II, LLC ",250 N 10th St,Waukee,Dallas,IA ,50263,Closing,88,10/24/2024,1/10/25,Central Iowa ,Manufacturing,,,,,,,,,,,,,,
Wells Fargo ,800 S Jordan Creek Parkway,West Des Moines,Polk,IA,50266,Mass Layoff ,32,10/29/2024,12/29/24,Central Iowa ,Finance and Insurance ,,,,,,,,,,,,,,
Toyota Financial Services,5005 N River Blvd NE,Cedar Rapids ,Linn,IA,52411,Closing ,54,10/21/2024,12/31/25,East Central Iowa,Finance and Insurance ,,,,,,,,,,,,,,
Jack Links Inc,210 North 1st St ,Laurens,Pocahontas,IA ,50554,Mass Layoff ,91,11/07/2024,1/24/25,Iowa Plains,Transportation and Warehousing,,,,,,,,,,,,,,
Wells Fargo,800 S Jordan Creek Pkwy,West Des Moines,Polk,IA,50266,Amendment - Additional Employees,2,11/12/2024,1/12/25,Central Iowa ,Finance and Insurance ,,,,,,,,,,,,,,
Perfection Press Inc.,1200 Industiral Dr,Logan,Harrison,IA,51546,Closing,25,11/15/2024,12/31/24,Iowa Plains,Information,,,,,,,,,,,,,,
"Maximus, Inc",1600 Tyson's Blvd,McLean,Fairfax ,VA,22102,Mass Layoff ,34,11/22/2024,12/31/24,Central Iowa ,"Professional, Scientific, and Technical Services",,,,,,,,,,,,,,
Wells Fargo ,800 S Jordan Creek Pkwy,West Des Moines,Polk,IA,50266,Amendment - Additional Employees,2,11/26/2024,1/26/25,Central Iowa,Finance and Insurance ,,,,,,,,,,,,,,
CDS Global Inc,3107 Shelby St,Harlan,Shelby,IA,51537,Closing ,94,11/26/2024,2/3/25,Iowa Plains,Information,,,,,,,,,,,,,,
John Deere Waterloo Works ,3500 East Donald St,Waterloo,Black Hawk,IA,50704,Mass Layoff ,112,12/03/2024,1/6/25,Northeast Iowa ,Manufacturing,,,,,,,,,,,,,,
Wells Fargo ,800 S Jordan Creek Pkwy,West Des Moines,Polk,IA,50266,Amendment - Additional Employees,21,12/10/2024,2/10/25,Central Iowa,Finance and Insurance ,,,,,,,,,,,,,,
CVS Health,4170 NW 114th St ,Urbandale,Polk,IA,50322,Mass Layoff,48,12/16/2024,2/15/25,Central Iowa ,Finance and Insurance ,,,,,,,,,,,,,,
Cargill ,17540 Monroe Wapello Rd,Eddyville,Wapello,IA,52553,Mass Layoff ,29,12/23/2024,2/5/25,South Central Iowa ,Manufacturing,,,,,,,,,,,,,,
John Deere Ottumwa Works ,928 E Vine St,Ottumwa,Wapello,IA ,52501,Mass Layoff,75,01/06/2025,2/7/25,South Central Iowa ,Manufacturing,,,,,,,,,,,,,,
"IES Communications, LLC ",500 Share Way,Altoona,Polk,IA,50009,Mass Layoff,28,01/10/2025,1/10/25,Central Iowa,Construction,,,,,,,,,,,,,,
SpartanNash,423 Sharp St,Glenwood,Mills,IA,51534,Closing,23,01/15/2025,2/14/25,Iowa Plains,Wholesale Trade ,,,,,,,,,,,,,,
"Kinze Manufacturing, Inc ",2172 M Ave,Williamsburg,Iowa,IA,52361,Mass Layoff ,53,01/15/2025,1/15/25,East Central Iowa ,Manufacturing,,,,,,,,,,,,,,
Dotdash Meredith,1716 Locust St,Des Moines,Polk,IA,50309,Mass Layoff,28,01/16/2025,2/1/25,Central Iowa,Information,,,,,,,,,,,,,,
JELD-WEN Inc,911 Industiral Ave,Grinnell,Poweshiek,IA ,50112,Closing,298,01/20/2025,3/21/25,South Central Iowa ,Manufacturing,,,,,,,,,,,,,,
NSK Americas,1100 N 1St St,Clarinda,Page,IA,51632,Mass Layoff,34,01/27/2025,2/28/25,Iowa Plains ,Manufacturing,,,,,,,,,,,,,,
Quad County Corn Processors Cooperative,6059 159th St,Galva,Ida,IA,51020,Closing ,41,01/24/2025,2/25/25,Iowa Plains,Manufacturing,,,,,,,,,,,,,,
"IES Communications, LLC ",500 Share Way,Altoona,Polk,IA,50009,Amendment - Additional Employees,1,2/10/2025,2/10/25,Central Iowa,Construction,,,,,,,,,,,,,,
Orient-Macksburg Community School District ,201 S Scholl St,Orient,Adair,IA ,50858,Closing ,36,02/11/2025,7/1/25,Iowa Plains,Educational Services ,,,,,,,,,,,,,,
Fisher Group,1250 N Center Point Rd,Hiawatha,Linn,IA,52233,Closing ,32,02/11/2025,3/12/25,East Central Iowa,Manufacturing,,,,,,,,,,,,,,
John Deere Des Moines Work,825 SW Irvinedale Dr,Ankeny,Polk,IA,50023,Mass Layoff,9,02/21/2025,3/31/25,Central Iowa ,Manufacturing,,,,,,,,,,,,,,
John Deere Des Moines Work,825 SW Irvinedale Dr,Ankeny,Polk,IA,50023,Mass Layoff,38,02/21/2025,4/7/25,Central Iowa ,Manufacturing,,,,,,,,,,,,,,
John Deere Des Moines Work,825 SW Irvinedale Dr,Ankeny,Polk,IA,50023,Mass Layoff,72,02/21/2025,4/28/25,Central Iowa ,Manufacturing,,,,,,,,,,,,,,
Ascent Professional Staffing,"119 Sycamore St, Suite 200",Muscatine,Muscatine,IA,52761,Closing ,32,02/28/2025,5/2/25,Mississippi Valley,Administrative and Support and Waste Management and Remediation Services,,,,,,,,,,,,,,
Lutheran Services of Iowa,3200 University Ave,Des Moines,Polk,IA,50311,Mass Layoff,10,03/03/2025,3/28/25,Central Iowa ,Health Care and Social Assistance,,,,,,,,,,,,,,
Lutheran Services of Iowa,1308 S Cleveland St ,Sioux City,Woodbury,IA ,51106,Mass Layoff,3,03/03/2025,3/28/25,Iowa Plains,Health Care and Social Assistance,,,,,,,,,,,,,,
Lutheran Services of Iowa,3640 University Ave ,Waterloo,Black Hawk,IA ,50701,Mass Layoff,2,03/03/2025,3/28/25,Northeast Iowa,Health Care and Social Assistance,,,,,,,,,,,,,,
Lutheran Services of Iowa,3200 University Ave,Des Moines,Polk,IA,50311,Mass Layoff,6,03/03/2025,4/25/25,Central Iowa ,Health Care and Social Assistance,,,,,,,,,,,,,,
Lutheran Services of Iowa,1308 S Cleveland St ,Sioux City,Woodbury,IA ,51106,Mass Layoff,4,03/03/2025,4/25/25,Iowa Plains,Health Care and Social Assistance,,,,,,,,,,,,,,
Lutheran Services of Iowa,3640 University Ave ,Waterloo,Black Hawk,IA ,50701,Mass Layoff,2,03/03/2025,4/25/25,Northeast Iowa,Health Care and Social Assistance,,,,,,,,,,,,,,
Lutheran Services of Iowa,3200 University Ave,Des Moines,Polk,IA,50311,Mass Layoff,1,03/03/2025,6/27/25,Central Iowa ,Health Care and Social Assistance,,,,,,,,,,,,,,
Wells Fargo,800 S Jordan Creek Pkwy,West Des Moines,Polk,IA,50266,Mass Layoff,33,03/04/2025,4/4/25,Central Iowa,Finance and Insurance ,,,,,,,,,,,,,,
Pitney Bowes,4350 121St St,Urbandale ,Polk ,IA ,50323,Closing ,168,03/12/2025,5/19/25,Central Iowa,Administrative and Support and Waste Management and Remediation Services,,,,,,,,,,,,,,
Collins Aerospace,400 Collins Rd NE,Cedar Rapids,Linn,IA,52498,Mass Layoff ,160,03/13/2025,4/14/25,East Central Iowa ,Manufacturing,,,,,,,,,,,,,,
Wells Fargo ,800 S Jordan Creek Pkwy,West Des Moines,Polk,IA,50266,Amendment - Additional Employees,34,03/18/2025,5/18/25,Central Iowa,Finance and Insurance ,,,,,,,,,,,,,,
"Sodexo, Inc",700 College Dr,Decorah,Winneshiek,IA,51201,Closing ,130,03/13/2025,6/30/25,Northeast Iowa ,Accommodation and Food Services ,,,,,,,,,,,,,,
Whirlpool Corporation,2800 220th Trail,Amana,Iowa,IA,52203,Mass Layoff,651,04/01/2025,6/1/25,East Central Iowa ,Manufacturing,,,,,,,,,,,,,,
ASM Global,405 Main St,Dubuque,Dubuque,IA ,52001,Mass Layoff,160,04/01/2025,6/30/25,Northeast Iowa ,Accommodation and Food Services ,,,,,,,,,,,,,,
Wells Fargo ,800 S Jordan Creek Pkwy,West Des Moines,Polk,IA,50266,Amendment - Additional Employees,14,04/01/2025,6/1/25,Central Iowa,Finance and Insurance ,,,,,,,,,,,,,,
Durham School Servicees,1220 S Bell Ave,Ames,Story,IA,50010,Mass Layoff ,62,04/02/2025,5/31/25,Central Iowa ,Transportation and Warehousing ,,,,,,,,,,,,,,
Corteva Agriscience ,6900 NA 62nd St,Johnston,Polk,IA ,50131,Mass Layoff ,44,04/02/2025,5/9/25,Central Iowa ,Wholesale Trade,,,,,,,,,,,,,,
United States Cellular Corporation,515 49th Ave. Dr. SW,Cedar Rapids,Linn,IA ,52404,Mass Layoff,183,04/07/2025,6/2/25,East Central Iowa ,Information ,,,,,,,,,,,,,,
United States Cellular Corporation,5404 NW 96th St,Johnston,Polk ,IA ,50131,Mass Layoff,39,04/07/2025,6/2/25,Central Iowa,Information ,,,,,,,,,,,,,,
United States Cellular Corporation,"3418 8th St SW, Ste 6",Altoona,Polk ,IA ,50009,Mass Layoff,8,04/07/2025,6/2/25,Central Iowa,Information ,,,,,,,,,,,,,,
United States Cellular Corporation,400 S. Duff Ave. Ste 102,Ames,Story ,IA ,50010,Mass Layoff,9,04/07/2025,6/2/25,Central Iowa,Information ,,,,,,,,,,,,,,
United States Cellular Corporation,"1805 SE Delaware Ave., Ste. 1600",Ankeny,Polk ,IA ,50021,Mass Layoff,7,04/07/2025,6/2/25,Central Iowa,Information ,,,,,,,,,,,,,,
United States Cellular Corporation,3203 Manawa Centre Drive,Council Bluffs,Pottawattamie,IA ,51501,Mass Layoff,6,04/07/2025,6/2/25,Iowa Plains,Information ,,,,,,,,,,,,,,
United States Cellular Corporation,804 Laurel Street,Creston,Union,IA ,50801,Mass Layoff,9,04/07/2025,6/2/25,Iowa Plains,Information ,,,,,,,,,,,,,,
United States Cellular Corporation,3801 Merle Hay Road,Des Moines,Polk ,IA ,50310,Mass Layoff,11,04/07/2025,6/2/25,Central Iowa,Information ,,,,,,,,,,,,,,
United States Cellular Corporation,2925 5th Ave South SteA,Fort Dodge,Webster,IA ,50501,Mass Layoff,10,04/07/2025,6/2/25,Iowa Plains,Information ,,,,,,,,,,,,,,
United States Cellular Corporation,1011 North Jefferson Ste 600,Indianola,Warren,IA ,50125,Mass Layoff,6,04/07/2025,6/2/25,Central Iowa,Information ,,,,,,,,,,,,,,
